Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,5.150000,5.200000,5.130000,5.190000,4.799270,17258800
2018-08-13,5.070000,5.130000,5.040000,5.040000,4.660563,14479900
2018-08-14,5.040000,5.090000,5.010000,5.060000,4.679057,8178800
2018-08-15,4.910000,4.980000,4.880000,4.950000,4.577338,10055000
2018-08-16,5.000000,5.030000,4.980000,4.990000,4.614327,9111100
2018-08-17,4.960000,5.010000,4.930000,5.000000,4.623575,6486800
2018-08-20,4.990000,5.020000,4.980000,4.990000,4.614327,2890200
2018-08-21,5.100000,5.140000,5.080000,5.100000,4.716045,6207000
2018-08-22,5.060000,5.090000,5.060000,5.080000,4.697552,5857800
2018-08-23,5.040000,5.070000,5.010000,5.010000,4.632822,6372400
2018-08-24,5.070000,5.090000,5.060000,5.060000,4.679057,3503500
2018-08-27,5.090000,5.140000,5.080000,5.130000,4.743787,3239400
2018-08-28,5.150000,5.150000,5.090000,5.090000,4.706799,4396400
2018-08-29,5.060000,5.130000,5.050000,5.120000,4.734540,4668500
2018-08-30,5.030000,5.030000,4.980000,5.000000,4.623575,4862300
2018-08-31,4.990000,5.010000,4.950000,4.990000,4.614327,6361500
2018-09-04,4.920000,4.990000,4.890000,4.980000,4.605080,6991100
2018-09-05,5.000000,5.020000,4.960000,4.990000,4.614327,4101700
2018-09-06,4.970000,4.990000,4.900000,4.930000,4.558845,4425800
2018-09-07,4.820000,4.870000,4.820000,4.850000,4.484868,7324400
2018-09-10,4.980000,4.990000,4.920000,4.920000,4.549597,8346300
2018-09-11,4.870000,4.930000,4.870000,4.930000,4.558845,3479300
2018-09-12,4.890000,4.950000,4.890000,4.910000,4.540350,3313100
2018-09-13,5.030000,5.060000,4.970000,4.990000,4.614327,5570000
2018-09-14,4.980000,5.000000,4.960000,4.980000,4.605080,5353300
2018-09-17,5.040000,5.090000,5.040000,5.050000,4.669810,3921200
2018-09-18,5.100000,5.170000,5.090000,5.140000,4.753034,11564900
2018-09-19,5.210000,5.250000,5.190000,5.250000,4.854753,8400200
2018-09-20,5.400000,5.430000,5.350000,5.410000,5.002707,10401000
2018-09-21,5.350000,5.390000,5.330000,5.370000,4.965719,4650000
2018-09-24,5.330000,5.340000,5.270000,5.270000,4.873248,4358600
2018-09-25,5.290000,5.330000,5.270000,5.320000,4.919483,4814500
2018-09-26,5.280000,5.290000,5.250000,5.250000,4.854753,7212400
2018-09-27,5.200000,5.250000,5.180000,5.200000,4.808517,8422100
2018-09-28,5.020000,5.070000,5.000000,5.000000,4.623575,6338900
2018-10-01,5.030000,5.050000,4.940000,4.970000,4.595833,6664700
2018-10-02,4.940000,4.950000,4.900000,4.920000,4.549597,8678800
2018-10-03,5.040000,5.070000,5.010000,5.030000,4.651316,7054400
2018-10-04,5.060000,5.080000,5.000000,5.030000,4.651316,4303300
2018-10-05,5.010000,5.010000,4.950000,4.980000,4.605080,4559400
2018-10-08,4.980000,5.050000,4.960000,5.040000,4.660563,7255300
2018-10-09,5.020000,5.060000,4.980000,5.040000,4.660563,6496900
2018-10-10,5.080000,5.090000,4.980000,4.990000,4.614327,8132000
2018-10-11,5.000000,5.010000,4.880000,4.910000,4.540350,9818800
2018-10-12,4.960000,4.970000,4.820000,4.890000,4.521856,6767200
2018-10-15,4.900000,4.960000,4.880000,4.920000,4.549597,10489100
2018-10-16,4.970000,5.000000,4.940000,4.970000,4.633503,6526600
2018-10-17,4.910000,4.940000,4.860000,4.900000,4.568244,6166300
2018-10-18,4.800000,4.830000,4.680000,4.700000,4.381784,8660600
2018-10-19,4.710000,4.820000,4.710000,4.770000,4.447044,12789300
2018-10-22,4.720000,4.730000,4.680000,4.680000,4.363138,6346300
2018-10-23,4.660000,4.760000,4.650000,4.720000,4.400430,21633400
2018-10-24,4.600000,4.610000,4.500000,4.500000,4.195325,16777500
2018-10-25,4.630000,4.690000,4.600000,4.650000,4.335169,15014600
2018-10-26,4.570000,4.640000,4.510000,4.620000,4.307200,12853100
2018-10-29,4.730000,4.750000,4.630000,4.680000,4.363138,7769300
2018-10-30,4.720000,4.740000,4.680000,4.710000,4.391107,10717500
2018-10-31,4.780000,4.820000,4.760000,4.780000,4.456368,10039700
2018-11-01,4.840000,4.890000,4.820000,4.880000,4.549597,11460700
2018-11-02,4.940000,4.950000,4.880000,4.940000,4.605535,7972700
2018-11-05,4.910000,4.930000,4.830000,4.850000,4.521628,8930700
2018-11-06,4.830000,4.960000,4.790000,4.960000,4.624181,16326100
2018-11-07,4.970000,4.990000,4.920000,4.960000,4.624181,10167800
2018-11-08,4.950000,4.970000,4.810000,4.820000,4.493659,8338500
2018-11-09,4.810000,4.920000,4.780000,4.880000,4.549597,8929500
2018-11-12,4.780000,4.780000,4.710000,4.720000,4.400430,16377500
2018-11-13,4.800000,4.890000,4.800000,4.860000,4.530951,10698500
2018-11-14,4.900000,4.910000,4.790000,4.850000,4.521628,6285900
2018-11-15,4.770000,4.870000,4.750000,4.830000,4.502982,5770200
2018-11-16,4.820000,4.870000,4.790000,4.840000,4.512306,4551200
2018-11-19,4.840000,4.870000,4.790000,4.830000,4.502982,11947100
2018-11-20,4.710000,4.730000,4.630000,4.640000,4.325847,6674300
2018-11-21,4.710000,4.760000,4.690000,4.720000,4.400430,4963900
2018-11-23,4.640000,4.660000,4.630000,4.650000,4.335169,3255400
2018-11-26,4.790000,4.820000,4.760000,4.780000,4.456368,8605200
2018-11-27,4.730000,4.780000,4.720000,4.760000,4.437722,6571100
2018-11-28,4.800000,4.880000,4.760000,4.870000,4.540274,5740800
2018-11-29,4.820000,4.840000,4.780000,4.820000,4.493659,4442800
2018-11-30,4.760000,4.770000,4.730000,4.760000,4.437722,4183700
2018-12-03,4.860000,4.880000,4.840000,4.870000,4.540274,5039100
2018-12-04,4.790000,4.800000,4.620000,4.640000,4.325847,8603200
2018-12-06,4.580000,4.620000,4.510000,4.620000,4.307200,10993300
2018-12-07,4.590000,4.630000,4.510000,4.520000,4.213971,5697400
2018-12-10,4.490000,4.510000,4.390000,4.440000,4.139387,9416800
2018-12-11,4.440000,4.470000,4.300000,4.330000,4.036835,15269900
2018-12-12,4.500000,4.590000,4.490000,4.540000,4.232617,13075000
2018-12-13,4.650000,4.660000,4.560000,4.580000,4.269908,8518600
2018-12-14,4.530000,4.590000,4.520000,4.540000,4.232617,6156500
2018-12-17,4.580000,4.600000,4.470000,4.500000,4.195325,13967800
2018-12-18,4.520000,4.560000,4.480000,4.490000,4.186002,7082900
2018-12-19,4.570000,4.620000,4.430000,4.480000,4.176679,10780700
2018-12-20,4.490000,4.540000,4.470000,4.480000,4.176679,9119800
2018-12-21,4.430000,4.470000,4.320000,4.360000,4.064804,13184800
2018-12-24,4.370000,4.380000,4.310000,4.320000,4.027513,4687800
2018-12-26,4.300000,4.440000,4.210000,4.430000,4.130064,9384100
2018-12-27,4.350000,4.420000,4.290000,4.410000,4.111419,15627600
2018-12-28,4.490000,4.500000,4.420000,4.440000,4.139387,16717400
2018-12-31,4.450000,4.500000,4.430000,4.480000,4.176679,8827700
2019-01-02,4.400000,4.530000,4.400000,4.510000,4.204648,8905500
2019-01-03,4.550000,4.580000,4.520000,4.550000,4.241940,6186700
2019-01-04,4.700000,4.750000,4.680000,4.720000,4.400430,6432200
2019-01-07,4.750000,4.820000,4.730000,4.780000,4.456368,6737000
2019-01-08,4.830000,4.840000,4.780000,4.810000,4.484336,4158600
2019-01-09,4.820000,4.850000,4.790000,4.820000,4.493659,4264100
2019-01-10,4.850000,4.900000,4.840000,4.880000,4.549597,5038800
2019-01-11,4.870000,4.930000,4.850000,4.900000,4.568244,14537300
2019-01-14,4.800000,4.930000,4.800000,4.890000,4.558920,6490800
2019-01-15,4.840000,4.870000,4.810000,4.870000,4.540274,5787800
2019-01-16,4.870000,4.930000,4.860000,4.920000,4.586889,4991000
2019-01-17,4.860000,4.910000,4.830000,4.870000,4.540274,5018800
2019-01-18,4.930000,4.980000,4.890000,4.970000,4.633503,6133100
2019-01-22,4.870000,4.910000,4.860000,4.880000,4.549597,8876100
2019-01-23,4.960000,4.970000,4.920000,4.940000,4.605535,5515800
2019-01-24,4.910000,4.940000,4.870000,4.930000,4.596212,3732600
2019-01-25,4.960000,5.030000,4.960000,5.020000,4.680118,4231700
2019-01-28,4.960000,5.010000,4.940000,4.980000,4.642827,5820200
2019-01-29,4.960000,4.990000,4.930000,4.950000,4.614857,3862900
2019-01-30,4.790000,4.850000,4.760000,4.800000,4.543860,6021600
2019-01-31,4.700000,4.750000,4.680000,4.740000,4.487062,8136500
2019-02-01,4.650000,4.700000,4.630000,4.660000,4.411330,7364000
2019-02-04,4.590000,4.670000,4.580000,4.650000,4.401864,8306000
2019-02-05,4.690000,4.720000,4.650000,4.710000,4.458663,8438600
2019-02-06,4.690000,4.730000,4.680000,4.700000,4.449196,5518400
2019-02-07,4.610000,4.620000,4.530000,4.560000,4.316667,8576900
2019-02-08,4.520000,4.540000,4.470000,4.530000,4.288268,8787800
2019-02-11,4.540000,4.550000,4.510000,4.520000,4.278801,14384100
2019-02-12,4.570000,4.600000,4.510000,4.540000,4.297734,12159300
2019-02-13,4.540000,4.570000,4.520000,4.530000,4.288268,5152900
2019-02-14,4.510000,4.560000,4.490000,4.520000,4.278801,5538000
2019-02-15,4.610000,4.660000,4.590000,4.640000,4.392398,5252300
2019-02-19,4.630000,4.710000,4.620000,4.680000,4.430264,10530100
2019-02-20,4.680000,4.730000,4.660000,4.710000,4.458663,6846900
2019-02-21,4.720000,4.740000,4.660000,4.660000,4.411330,11924000
2019-02-22,4.710000,4.730000,4.660000,4.680000,4.430264,4933200
2019-02-25,4.750000,4.770000,4.730000,4.740000,4.487062,7090800
2019-02-26,4.710000,4.790000,4.710000,4.750000,4.496528,6809500
2019-02-27,4.740000,4.810000,4.740000,4.790000,4.534393,8507400
2019-02-28,4.860000,4.890000,4.840000,4.860000,4.600658,8256800
2019-03-01,4.890000,4.930000,4.830000,4.860000,4.600658,8763500
2019-03-04,4.810000,4.830000,4.760000,4.790000,4.534393,8742800
2019-03-05,4.790000,4.850000,4.750000,4.800000,4.543860,7256600
2019-03-06,4.880000,4.900000,4.840000,4.860000,4.600658,9070700
2019-03-07,4.710000,4.720000,4.610000,4.620000,4.373465,10615800
2019-03-08,4.550000,4.610000,4.540000,4.600000,4.354532,6782800
2019-03-11,4.610000,4.670000,4.610000,4.660000,4.411330,5721100
2019-03-12,4.670000,4.720000,4.640000,4.690000,4.439730,7047000
2019-03-13,4.800000,4.830000,4.790000,4.820000,4.562793,9894300
2019-03-14,4.870000,4.890000,4.830000,4.840000,4.581726,6203900
2019-03-15,4.880000,4.950000,4.870000,4.930000,4.666923,8505400
2019-03-18,5.020000,5.040000,4.970000,5.010000,4.742653,6101600
2019-03-19,5.110000,5.120000,5.020000,5.040000,4.771053,7654900
2019-03-20,5.030000,5.060000,4.980000,4.980000,4.714254,6252200
2019-03-21,4.930000,4.940000,4.870000,4.890000,4.629057,7664300
2019-03-22,4.710000,4.720000,4.620000,4.650000,4.401864,12840300
2019-03-25,4.670000,4.700000,4.620000,4.650000,4.401864,8201000
2019-03-26,4.600000,4.620000,4.560000,4.600000,4.354532,9644600
2019-03-27,4.720000,4.730000,4.620000,4.670000,4.420797,9622600
2019-03-28,4.610000,4.620000,4.570000,4.610000,4.363999,5711700
2019-03-29,4.630000,4.650000,4.570000,4.630000,4.382931,6088100
2019-04-01,4.720000,4.800000,4.710000,4.800000,4.543860,6915400
2019-04-02,4.770000,4.810000,4.740000,4.780000,4.524928,5658200
2019-04-03,4.880000,4.900000,4.840000,4.850000,4.591191,6012400
2019-04-04,4.870000,4.920000,4.870000,4.900000,4.638524,5333000
2019-04-05,4.890000,4.930000,4.870000,4.910000,4.647990,4210300
2019-04-08,4.900000,4.930000,4.890000,4.930000,4.666923,3274200
2019-04-09,4.910000,4.930000,4.880000,4.880000,4.619591,4773500
2019-04-10,4.910000,4.930000,4.860000,4.910000,4.647990,6108300
2019-04-11,4.980000,5.050000,4.970000,5.010000,4.742653,6922400
2019-04-12,5.160000,5.180000,5.060000,5.090000,4.818385,30606700
2019-04-15,5.110000,5.120000,5.070000,5.090000,4.818385,14056200
2019-04-16,5.100000,5.130000,5.080000,5.120000,4.846784,13459600
2019-04-17,5.240000,5.250000,5.180000,5.220000,4.941447,11401400
2019-04-18,5.130000,5.170000,5.090000,5.140000,4.865716,8229000
2019-04-22,5.120000,5.160000,5.110000,5.130000,4.856251,4216100
2019-04-23,5.060000,5.080000,5.030000,5.060000,4.789985,6614300
2019-04-24,5.000000,5.000000,4.920000,4.930000,4.666923,7315200
2019-04-25,4.930000,4.970000,4.900000,4.910000,4.647990,12018100
2019-04-26,4.960000,4.990000,4.940000,4.960000,4.695322,6743300
2019-04-29,4.950000,5.020000,4.940000,5.000000,4.803890,15622800
2019-04-30,5.000000,5.030000,4.960000,4.990000,4.794282,10971800
2019-05-01,4.980000,5.020000,4.910000,4.920000,4.727028,10640800
2019-05-02,4.940000,4.960000,4.860000,4.880000,4.688597,29873700
2019-05-03,4.890000,4.910000,4.850000,4.900000,4.707812,10002700
2019-05-06,4.810000,4.860000,4.800000,4.840000,4.650165,7406400
2019-05-07,4.750000,4.760000,4.670000,4.690000,4.506049,10227200
2019-05-08,4.680000,4.750000,4.680000,4.700000,4.515656,6106900
2019-05-09,4.620000,4.680000,4.610000,4.650000,4.467618,8435800
2019-05-10,4.620000,4.690000,4.580000,4.670000,4.486833,8432100
2019-05-13,4.570000,4.570000,4.520000,4.520000,4.342716,9403900
2019-05-14,4.530000,4.580000,4.520000,4.540000,4.361932,5797900
2019-05-15,4.490000,4.580000,4.480000,4.560000,4.381147,6585500
2019-05-16,4.600000,4.650000,4.590000,4.620000,4.438794,6502600
2019-05-17,4.570000,4.620000,4.550000,4.560000,4.381147,7583600
2019-05-20,4.560000,4.580000,4.530000,4.540000,4.361932,6861400
2019-05-21,4.540000,4.580000,4.510000,4.570000,4.390755,7275900
2019-05-22,4.500000,4.510000,4.470000,4.500000,4.323501,10887100
2019-05-23,4.450000,4.480000,4.430000,4.450000,4.275462,7042000
2019-05-24,4.500000,4.510000,4.460000,4.490000,4.313893,5078500
2019-05-28,4.480000,4.490000,4.410000,4.410000,4.237031,5286200
2019-05-29,4.410000,4.450000,4.390000,4.430000,4.256246,8156800
2019-05-30,4.460000,4.510000,4.450000,4.490000,4.313893,7316400
2019-05-31,4.370000,4.410000,4.330000,4.330000,4.160168,44617900
2019-06-03,4.350000,4.390000,4.330000,4.370000,4.198599,17700800
2019-06-04,4.490000,4.500000,4.460000,4.490000,4.313893,20714700
2019-06-05,4.460000,4.480000,4.430000,4.450000,4.275462,14736600
2019-06-06,4.460000,4.480000,4.390000,4.440000,4.265854,17765200
2019-06-07,4.450000,4.470000,4.440000,4.440000,4.265854,9719600
2019-06-10,4.500000,4.540000,4.480000,4.490000,4.313893,5793700
2019-06-11,4.540000,4.540000,4.490000,4.510000,4.333109,8551000
2019-06-12,4.460000,4.480000,4.450000,4.450000,4.275462,5245300
2019-06-13,4.430000,4.460000,4.420000,4.440000,4.265854,6313800
2019-06-14,4.420000,4.420000,4.380000,4.400000,4.227423,4316500
2019-06-17,4.410000,4.440000,4.380000,4.380000,4.208208,3488000
2019-06-18,4.400000,4.460000,4.390000,4.420000,4.246639,6270700
2019-06-19,4.510000,4.530000,4.480000,4.480000,4.304286,6147000
2019-06-20,4.520000,4.540000,4.480000,4.520000,4.342716,8157900
2019-06-21,4.500000,4.520000,4.470000,4.490000,4.313893,19268300
2019-06-24,4.510000,4.540000,4.480000,4.480000,4.304286,6792300
2019-06-25,4.490000,4.510000,4.470000,4.480000,4.304286,6882400
2019-06-26,4.540000,4.570000,4.510000,4.540000,4.361932,7889100
2019-06-27,4.550000,4.570000,4.540000,4.550000,4.371540,6959000
2019-06-28,4.560000,4.600000,4.550000,4.580000,4.400363,5383000
2019-07-01,4.670000,4.680000,4.570000,4.580000,4.400363,6991800
2019-07-02,4.590000,4.610000,4.570000,4.580000,4.400363,6881600
2019-07-03,4.640000,4.670000,4.640000,4.650000,4.467618,6278100
2019-07-05,4.720000,4.740000,4.670000,4.690000,4.506049,8938800
2019-07-08,4.640000,4.670000,4.620000,4.620000,4.438794,7987900
2019-07-09,4.590000,4.620000,4.550000,4.580000,4.400363,8232600
2019-07-10,4.660000,4.690000,4.620000,4.630000,4.448402,12359300
2019-07-11,4.680000,4.720000,4.670000,4.700000,4.515656,8019600
2019-07-12,4.690000,4.700000,4.670000,4.670000,4.486833,3954700
2019-07-15,4.680000,4.680000,4.640000,4.640000,4.458009,8421000
2019-07-16,4.660000,4.700000,4.640000,4.650000,4.467618,9447200
2019-07-17,4.610000,4.610000,4.540000,4.550000,4.371540,8784400
2019-07-18,4.510000,4.540000,4.490000,4.500000,4.323501,11528900
2019-07-19,4.460000,4.460000,4.410000,4.430000,4.256246,13869800
2019-07-22,4.430000,4.440000,4.400000,4.410000,4.237031,8677200
2019-07-23,4.550000,4.580000,4.540000,4.540000,4.361932,14153000
2019-07-24,4.550000,4.580000,4.550000,4.570000,4.390755,8401900
2019-07-25,4.570000,4.580000,4.480000,4.500000,4.323501,6278500
2019-07-26,4.490000,4.500000,4.460000,4.460000,4.285069,8302900
2019-07-29,4.450000,4.460000,4.430000,4.430000,4.256246,10073500
2019-07-30,4.310000,4.320000,4.270000,4.280000,4.112130,9804200
2019-07-31,4.270000,4.280000,4.210000,4.240000,4.073699,10258000
2019-08-01,4.220000,4.250000,4.140000,4.170000,4.006444,14419200
2019-08-02,4.170000,4.170000,4.100000,4.140000,3.977621,9106500
2019-08-05,4.110000,4.120000,4.020000,4.060000,3.900759,10505600
2019-08-06,4.080000,4.090000,4.010000,4.050000,3.891151,12778700
2019-08-07,3.990000,4.020000,3.960000,4.000000,3.843112,14603300
2019-08-08,4.060000,4.100000,4.030000,4.060000,3.900759,16522700
2019-08-09,4.020000,4.040000,3.990000,4.020000,3.862327,12290000
2019-08-12,3.960000,3.970000,3.910000,3.910000,3.756642,10434500
2019-08-13,3.940000,4.020000,3.920000,3.970000,3.814288,34640400
2019-08-14,3.880000,3.880000,3.800000,3.800000,3.650956,50237500
2019-08-15,3.870000,3.890000,3.800000,3.820000,3.670172,9714800
2019-08-16,3.860000,3.950000,3.860000,3.930000,3.775857,9177000
2019-08-19,3.950000,3.950000,3.860000,3.880000,3.727818,8109500
2019-08-20,3.850000,3.870000,3.790000,3.790000,3.641349,14686200
2019-08-21,3.850000,3.860000,3.790000,3.790000,3.641349,8570800
2019-08-22,3.880000,3.900000,3.830000,3.860000,3.708603,11657400
2019-08-23,3.850000,3.880000,3.770000,3.770000,3.622133,15280600
2019-08-26,3.830000,3.850000,3.810000,3.830000,3.679780,16678100
2019-08-27,3.840000,3.850000,3.760000,3.780000,3.631741,14135400
2019-08-28,3.780000,3.800000,3.750000,3.750000,3.602917,18747100
2019-08-29,3.800000,3.800000,3.750000,3.780000,3.631741,33515500
2019-08-30,3.790000,3.800000,3.730000,3.750000,3.602917,10494000
2019-09-03,3.690000,3.720000,3.650000,3.670000,3.526055,20788100
2019-09-04,3.740000,3.760000,3.680000,3.720000,3.574094,22352500
2019-09-05,3.820000,3.860000,3.810000,3.840000,3.689387,17276800
2019-09-06,3.860000,3.870000,3.840000,3.870000,3.718210,9552100
2019-09-09,3.940000,3.970000,3.910000,3.940000,3.785465,22534400
2019-09-10,4.030000,4.100000,4.010000,4.090000,3.929582,17681800
2019-09-11,4.030000,4.050000,3.990000,4.040000,3.881543,8912900
2019-09-12,4.030000,4.120000,4.010000,4.100000,3.939189,16125600
2019-09-13,4.170000,4.190000,4.140000,4.160000,3.996836,12041500
2019-09-16,4.100000,4.120000,4.090000,4.100000,3.939189,8759500
2019-09-17,4.010000,4.030000,4.000000,4.000000,3.843112,10094200
2019-09-18,3.970000,3.990000,3.950000,3.990000,3.833504,11843000
2019-09-19,4.060000,4.070000,4.010000,4.020000,3.862327,20687300
2019-09-20,4.070000,4.100000,4.040000,4.040000,3.881543,16988200
2019-09-23,3.980000,3.990000,3.940000,3.980000,3.823896,9934300
2019-09-24,3.980000,3.990000,3.900000,3.910000,3.756642,9738800
2019-09-25,3.890000,3.970000,3.870000,3.950000,3.795073,11789100
2019-09-26,3.920000,3.950000,3.910000,3.930000,3.775857,6901300
2019-09-27,3.970000,4.000000,3.960000,3.990000,3.833504,7109900
2019-09-30,4.010000,4.030000,3.990000,4.020000,3.862327,11106800
2019-10-01,4.020000,4.030000,3.940000,3.940000,3.785465,8133900
2019-10-02,3.890000,3.900000,3.800000,3.820000,3.670172,11499200
2019-10-03,3.830000,3.850000,3.770000,3.840000,3.689387,13115200
2019-10-04,3.800000,3.850000,3.780000,3.840000,3.689387,7140600
2019-10-07,3.830000,3.880000,3.820000,3.860000,3.708603,7768400
2019-10-08,3.800000,3.830000,3.770000,3.810000,3.660564,9121600
2019-10-09,3.840000,3.880000,3.820000,3.850000,3.698995,5228700
2019-10-10,3.900000,3.960000,3.900000,3.950000,3.795073,7271300
2019-10-11,4.090000,4.150000,4.080000,4.100000,3.939189,12900200
2019-10-14,4.050000,4.100000,4.050000,4.070000,3.910366,4744400
2019-10-15,4.110000,4.280000,4.100000,4.250000,4.083306,13227000
2019-10-16,4.280000,4.310000,4.260000,4.260000,4.092914,9125700
2019-10-17,4.300000,4.310000,4.210000,4.240000,4.073699,5494200
2019-10-18,4.260000,4.300000,4.240000,4.300000,4.131345,8232700
2019-10-21,4.370000,4.390000,4.350000,4.350000,4.179384,6697200
2019-10-22,4.340000,4.410000,4.320000,4.360000,4.188992,10266100
2019-10-23,4.380000,4.400000,4.360000,4.400000,4.227423,6683100
2019-10-24,4.400000,4.420000,4.310000,4.350000,4.179384,9486000
2019-10-25,4.360000,4.380000,4.340000,4.370000,4.198599,5930700
2019-10-28,4.380000,4.390000,4.340000,4.370000,4.198599,6053400
2019-10-29,4.350000,4.370000,4.330000,4.340000,4.169776,7384500
2019-10-30,4.070000,4.110000,4.040000,4.090000,4.030817,22278000
2019-10-31,3.980000,3.990000,3.910000,3.960000,3.902698,12041200
2019-11-01,3.990000,4.030000,3.970000,4.010000,3.951974,9929500
2019-11-04,4.110000,4.120000,4.090000,4.120000,4.060382,5802900
2019-11-05,4.160000,4.180000,4.130000,4.160000,4.099803,6851800
2019-11-06,4.140000,4.150000,4.100000,4.110000,4.050527,7377200
2019-11-07,4.190000,4.220000,4.170000,4.180000,4.119514,6782700
2019-11-08,4.130000,4.140000,4.080000,4.120000,4.060382,7803900
2019-11-11,4.070000,4.130000,4.060000,4.120000,4.060382,8359300
2019-11-12,4.060000,4.070000,4.020000,4.040000,3.981540,6821500
2019-11-13,3.890000,3.920000,3.870000,3.900000,3.843566,10823600
2019-11-14,3.910000,3.910000,3.860000,3.900000,3.843566,7072900
2019-11-15,3.920000,3.930000,3.900000,3.920000,3.863276,6240300
2019-11-18,3.880000,3.890000,3.860000,3.880000,3.823855,7078700
2019-11-19,3.930000,3.930000,3.880000,3.900000,3.843566,6134900
2019-11-20,3.860000,3.890000,3.850000,3.870000,3.814000,6051000
2019-11-21,3.900000,3.920000,3.870000,3.900000,3.843566,8292100
2019-11-22,3.950000,3.980000,3.940000,3.940000,3.882987,6172700
2019-11-25,3.970000,3.990000,3.960000,3.990000,3.932264,4036100
2019-11-26,3.930000,3.930000,3.890000,3.920000,3.863276,8131000
2019-11-27,3.940000,3.950000,3.920000,3.930000,3.873132,5014000
2019-11-29,3.870000,3.880000,3.860000,3.870000,3.814000,4441100
2019-12-02,3.840000,3.860000,3.800000,3.800000,3.745013,11954800
2019-12-03,3.790000,3.810000,3.770000,3.800000,3.745013,8718400
2019-12-04,3.880000,3.910000,3.860000,3.900000,3.843566,6725200
2019-12-05,3.910000,3.930000,3.860000,3.890000,3.833711,5688400
2019-12-06,3.930000,3.940000,3.900000,3.910000,3.853421,5095400
2019-12-09,3.940000,3.960000,3.910000,3.930000,3.873132,6006400
2019-12-10,3.920000,3.940000,3.870000,3.880000,3.823855,12527700
2019-12-11,3.910000,3.920000,3.890000,3.890000,3.833711,5270300
2019-12-12,3.990000,4.070000,3.970000,4.050000,3.991395,11625500
2019-12-13,4.130000,4.190000,4.080000,4.090000,4.030817,8932300
2019-12-16,4.180000,4.200000,4.150000,4.150000,4.089949,6592200
2019-12-17,4.170000,4.180000,4.140000,4.160000,4.099803,6794800
2019-12-18,4.170000,4.190000,4.150000,4.160000,4.099803,10710600
2019-12-19,4.170000,4.180000,4.140000,4.140000,4.080093,5070000
2019-12-20,4.150000,4.180000,4.140000,4.150000,4.089949,6482500
2019-12-23,4.140000,4.160000,4.120000,4.140000,4.080093,6726200
2019-12-24,4.130000,4.130000,4.110000,4.120000,4.060382,1821600
2019-12-26,4.140000,4.160000,4.120000,4.120000,4.060382,5220300
2019-12-27,4.130000,4.160000,4.130000,4.130000,4.070238,5083200
2019-12-30,4.150000,4.160000,4.130000,4.130000,4.070238,6090200
2019-12-31,4.110000,4.150000,4.110000,4.140000,4.080093,4380400
2020-01-02,4.280000,4.320000,4.240000,4.320000,4.257489,8285800
2020-01-03,4.180000,4.220000,4.180000,4.190000,4.129370,6606900
2020-01-06,4.160000,4.210000,4.150000,4.210000,4.149080,5867500
2020-01-07,4.160000,4.170000,4.130000,4.130000,4.070238,7084600
2020-01-08,4.130000,4.160000,4.120000,4.120000,4.060382,7896500
2020-01-09,4.170000,4.170000,4.130000,4.150000,4.089949,7702400
2020-01-10,4.130000,4.130000,4.080000,4.090000,4.030817,7573400
2020-01-13,4.060000,4.100000,4.030000,4.100000,4.040672,6670700
2020-01-14,3.990000,4.010000,3.980000,3.980000,3.922408,9973100
2020-01-15,3.960000,3.970000,3.930000,3.940000,3.882987,11049000
2020-01-16,4.010000,4.040000,4.000000,4.030000,3.971685,8555700
2020-01-17,4.080000,4.080000,4.040000,4.080000,4.020961,6442700
2020-01-21,4.000000,4.020000,3.970000,3.970000,3.912553,7871700
2020-01-22,3.930000,3.970000,3.910000,3.960000,3.902698,9561500
2020-01-23,3.960000,3.970000,3.910000,3.960000,3.902698,10291700
2020-01-24,3.940000,3.940000,3.850000,3.880000,3.823855,11085200
2020-01-27,3.810000,3.850000,3.790000,3.810000,3.754868,7727500
2020-01-28,3.850000,3.900000,3.840000,3.880000,3.823855,9326500
2020-01-29,4.060000,4.080000,4.030000,4.050000,3.991395,12985000
2020-01-30,4.000000,4.080000,3.990000,4.080000,4.020961,12810700
2020-01-31,3.930000,3.950000,3.900000,3.920000,3.863276,12883800
2020-02-03,3.900000,3.940000,3.890000,3.910000,3.853421,7640000
2020-02-04,4.020000,4.040000,4.010000,4.010000,3.951974,6576400
2020-02-05,4.130000,4.140000,4.110000,4.140000,4.080093,9067800
2020-02-06,4.200000,4.200000,4.150000,4.180000,4.119514,10217800
2020-02-07,4.170000,4.190000,4.150000,4.170000,4.109659,7485700
2020-02-10,4.140000,4.160000,4.120000,4.150000,4.089949,5633100
2020-02-11,4.170000,4.190000,4.150000,4.170000,4.109659,6534000
2020-02-12,4.240000,4.260000,4.230000,4.250000,4.188501,8628800
2020-02-13,4.220000,4.240000,4.200000,4.230000,4.168791,8197800
2020-02-14,4.220000,4.230000,4.170000,4.180000,4.119514,6296100
2020-02-18,4.180000,4.200000,4.150000,4.160000,4.099803,8549000
2020-02-19,4.190000,4.200000,4.160000,4.170000,4.109659,4967600
2020-02-20,4.160000,4.170000,4.100000,4.140000,4.080093,6714900
2020-02-21,4.040000,4.070000,4.020000,4.040000,3.981540,8593800
2020-02-24,3.860000,3.890000,3.840000,3.870000,3.814000,10308500
2020-02-25,3.840000,3.840000,3.700000,3.730000,3.676026,19060900
2020-02-26,3.810000,3.850000,3.760000,3.760000,3.705592,16027800
